company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions,id
"Redesign Health","New York City",Healthcare,67,0.2,2022-10-10,"Series C","United States",315,2141
Splunk,"SF Bay Area",Data,325,0.04,2023-02-01,Post-IPO,"United States",2400,2142
Vendease,Lagos,Food,27,0.09,2022-11-25,"Series A",Nigeria,43,2143
SpotHero,Chicago,Transportation,40,0.21,2020-06-03,"Series D","United States",117,2144
Venngage,Toronto,Marketing,11,0.2,2023-01-24,Unknown,Canada,NULL,2145
Redfin,Seattle,"Real Estate",236,0.07,2020-04-07,Post-IPO,"United States",319,2146
Miro,"SF Bay Area",Other,119,0.07,2023-02-02,"Series C","United States",476,2147
Spotify,Stockholm,Media,600,0.06,2023-01-23,Post-IPO,Sweden,2100,2148
Verbit,"New York City",Data,80,0.1,2022-07-05,"Series E","United States",569,2149
"Misfits Market",Philadelphia,Food,649,0.33,2023-02-09,"Series C","United States",526,2150
Springbig,Miami,Sales,37,0.23,2022-12-01,Post-IPO,"United States",32,2151
Redfin,Seattle,"Real Estate",470,0.08,2022-06-14,Post-IPO,"United States",319,2152
Veriff,Tallinn,Security,63,0.21,2020-05-04,"Series A",Estonia,7,2153
Redfin,Seattle,"Real Estate",862,0.13,2022-11-09,Post-IPO,"United States",320,2154
Mixpanel,"SF Bay Area",Data,65,0.19,2020-05-12,"Series B","United States",77,2155
Sprinklr,"New York City",Support,100,0.04,2023-02-15,Post-IPO,"United States",429,2156
Veriff,Tallinn,Security,66,0.12,2023-02-09,"Series C",Estonia,192,2157
"Mobile Premier League",Bengaluru,Consumer,100,0.1,2022-05-30,"Series E",India,375,2158
Verily,"SF Bay Area",Healthcare,250,0.15,2023-01-11,NULL,"United States",3500,2159
Redox,Madison,Healthcare,44,0.25,2020-06-16,"Series C","United States",50,2160
Spyce,Boston,Food,4,0.12,2020-04-08,"Series A","United States",26,2161
Moglix,Singapore,Retail,40,0.02,2023-01-05,"Series F",Singapore,472,2162
"VerSe Innovation",Bengaluru,Media,150,0.05,2022-11-25,"Series J",India,1700,2163
Mogo,Vancouver,Finance,78,0.3,2020-03-27,Post-IPO,Canada,201,2164
SQream,"New York City",Data,30,0.18,2022-07-06,"Series B","United States",77,2165
VerticalScope,Toronto,Media,60,0.22,2023-02-01,Post-IPO,Canada,NULL,2166
"REE Automotive","Tel Aviv",Transportation,31,0.11,2023-02-09,Post-IPO,Israel,317,2167
"Vesalius Therapeutics",Boston,Healthcare,29,0.43,2022-09-19,"Series B","United States",75,2168
SSense,Montreal,Retail,138,0.07,2023-01-27,"Series A",Canada,NULL,2169
Reef,Miami,Transportation,750,0.05,2022-05-06,Unknown,"United States",1500,2170
Vezeeta,Dubai,Healthcare,50,0.1,2022-06-28,"Series D","United Arab Emirates",71,2171
Relativity,Chicago,Legal,150,0.1,2022-12-07,"Private Equity","United States",125,2172
Moladin,Jakarta,Transportation,360,0.11,2023-02-12,"Series B",Indonesia,138,2173
Viant,"Los Angeles",Marketing,46,0.13,2022-12-13,Post-IPO,"United States",NULL,2174
"Stack Overflow","New York City",Recruiting,40,0.15,2020-05-05,"Series D","United States",68,2175
Viber,Luxembourg,Consumer,45,0.08,2022-11-15,Acquired,Luxembourg,NULL,2176
Momentive,"SF Bay Area",Marketing,180,0.11,2022-10-10,Post-IPO,"United States",1100,2177
Starry,Boston,Other,100,0.24,2023-01-18,Post-IPO,"United States",260,2178
Monzo,London,Finance,120,0.08,2020-06-03,"Series F","United Kingdom",324,2179
Stash,"New York City",Finance,32,0.08,2022-12-06,Unknown,"United States",480,2180
Moovel,Portland,Transportation,28,0.37,2020-04-01,Unknown,"United States",NULL,2181
Relevel,Bengaluru,HR,40,0.2,2023-01-10,NULL,India,NULL,2182
"Stash Financial","New York City",Finance,40,0.08,2022-06-30,Unknown,"United States",480,2183
Moss,Berlin,Fin-Tech,70,0.15,2022-09-23,"Series B",Germany,150,2184
Remote,"SF Bay Area",HR,100,0.09,2022-07-06,"Series C","United States",496,2185
Stashaway,Singapore,Finance,31,0.14,2022-06-09,"Series D",Singapore,61,2186
Motive,"SF Bay Area",Transportation,237,0.06,2022-12-07,"Series F","United States",567,2187
"Stay Alfred",Spokane,Travel,221,1,2020-05-20,"Series B","United States",62,2188
Stedi,Boulder,Product,23,0.3,2022-08-02,"Series B","United States",75,2189
Movidesk,Blumenau,Support,33,0.25,2020-04-20,Seed,Brazil,1,2190
"Remote Year",Chicago,Travel,50,0.5,2020-03-19,"Series B","United States",17,2191
Mozilla,"SF Bay Area",Consumer,250,0.25,2020-08-11,Unknown,"United States",2,2192
Renmoney,Lagos,Finance,391,0.5,2020-04-28,Unknown,Nigeria,NULL,2193
Mural,"SF Bay Area",Product,90,0.1,2022-05-05,"Series C","United States",192,2194
